订单号,下单日期,客户名称,区域,商品名称,品类,数量,单价,销售额
ORD00317,2024-02-18,经销商I,西南,产品A,品类X,5,134.67,673.35
ORD00318,2024年06月20日,经销商G,西南,产品D,品类Y,22,186.43,"4,101.46"
ORD00319,2024-02-24,经销商D,东北,产品H,品类W,16,363.03,"5,808.48"
ORD00320,2024-04-11,经销商R,华北,产品E,品类Z,25,259.81,"6,495.25"
ORD00321,2024/03/19,经销商L,华中,产品H,品类W,30,94.37,"2,831.10"
ORD00322,2024/04/30,经销商G,华北,产品F,品类Z,27,70.57,"1,905.39"
ORD00323,2024-02-07,经销商I,华中,产品G,品类W,19,118.59,"2,253.21"
ORD00324,2024年04月07日,经销商H,西南,产品F,品类Z,17,393.51,"6,689.67"
ORD00325,2024年06月13日,经销商P,西南,产品C,品类Y,47,407.74,"¥19,163.78"
ORD00326,2024/05/19,经销商F,华中,产品A,品类X,34,65.22,"2,217.48"
ORD00327,2024-06-20,经销商A,西南,产品C,品类Y,41,154.15,"6,320.15"
ORD00328,2024-01-03,经销商Q,西南,产品F,品类Z,4,328.03,"1,312.12"
ORD00329,2024/06/06,经销商P,华东,产品A,品类X,35,298.24,"¥10,438.40"
ORD00330,2024年05月15日,经销商I,华中,产品E,品类Z,2,276.0,552.00
ORD00331,2024-04-20,经销商D,华东,产品C,品类Y,16,136.37,"2,181.92"
ORD00332,2024/03/31,经销商M,华东,产品F,品类Z,26,256.55,"¥6,670.30"
ORD00333,2024-06-27,经销商J,东北,产品B,品类X,42,496.25,"20,842.50"
ORD00334,2024-01-09,经销商M,西南,产品G,品类W,36,264.2,"9,511.20"
ORD00335,2024-06-28,经销商C,西南,产品G,品类W,42,402.97,"16,924.74"
ORD00336,2024年01月25日,经销商B,华南,产品D,品类Y,45,449.4,"20,223.00"
ORD00337,2024-01-12,经销商I,华中,产品A,品类X,12,467.94,"5,615.28"
ORD00338,2024年02月23日,经销商E,西北,产品G,品类W,5,184.67,923.35
ORD00339,2024/05/25,经销商R,华北,产品G,品类W,49,382.89,"18,761.61"
ORD00340,2024年06月25日,经销商C,华中,产品F,品类Z,4,93.96,¥375.84
ORD00341,2024/01/20,经销商T,西北,产品G,品类W,50,196.87,"9,843.50"
ORD00342,2024/04/25,经销商H,华北,产品G,品类W,28,133.58,"3,740.24"
ORD00343,2024-04-07,经销商T,华北,产品D,品类Y,46,83.08,"¥3,821.68"
ORD00344,2024年04月07日,经销商E,东北,产品G,品类W,21,212.32,"¥4,458.72"
ORD00345,2024/03/19,经销商L,西北,产品E,品类Z,7,109.63,¥767.41
ORD00346,2024年04月24日,经销商R,华中,产品G,品类W,7,61.82,432.74
ORD00347,2024年01月24日,经销商T,西北,产品F,品类Z,25,55.55,"1,388.75"
ORD00348,2024年01月22日,经销商R,华南,产品C,品类Y,44,221.33,"¥9,738.52"
ORD00349,2024/03/18,经销商P,华南,产品B,品类X,11,245.6,"2,701.60"
ORD00350,2024-05-03,经销商L,华北,产品D,品类Y,47,331.27,"15,569.69"
ORD00351,2024/02/20,经销商D,华南,产品E,品类Z,1,476.97,476.97
ORD00352,2024/06/07,经销商K,西南,产品F,品类Z,28,416.96,"11,674.88"
ORD00353,2024-06-01,经销商J,华北,产品D,品类Y,31,191.38,"5,932.78"
ORD00354,2024/03/22,经销商P,华中,产品D,品类Y,21,219.22,"4,603.62"
ORD00355,2024/04/10,经销商D,华中,产品D,品类Y,38,498.77,"¥18,953.26"
ORD00356,2024-05-20,经销商O,东北,产品D,品类Y,29,408.96,"11,859.84"
ORD00357,2024/01/18,经销商P,华南,产品E,品类Z,16,163.71,"¥2,619.36"
ORD00358,2024/04/18,经销商C,西南,产品H,品类W,38,230.36,"8,753.68"
ORD00359,2024/06/26,经销商R,华东,产品F,品类Z,45,452.98,"20,384.10"
ORD00360,2024-06-12,经销商D,西北,产品D,品类Y,43,349.11,"¥15,011.73"
ORD00361,2024-06-05,经销商S,东北,产品G,品类W,49,199.22,"9,761.78"
ORD00362,2024-01-28,经销商D,华北,产品D,品类Y,33,386.08,"12,740.64"
ORD00363,2024年06月25日,经销商H,西南,产品F,品类Z,26,258.38,"6,717.88"
ORD00364,2024年06月25日,经销商E,华北,产品A,品类X,31,97.05,"3,008.55"
ORD00365,2024-01-22,经销商E,华北,产品E,品类Z,22,254.9,"¥5,607.80"
ORD00366,2024/05/03,经销商P,华东,产品H,品类W,47,363.54,"17,086.38"
ORD00367,2024-03-17,经销商D,华东,产品F,品类Z,42,99.21,"4,166.82"
ORD00368,2024年03月03日,经销商F,华中,产品C,品类Y,22,301.93,"6,642.46"
ORD00369,2024/02/29,经销商F,华南,产品G,品类W,26,63.14,"1,641.64"
ORD00370,2024/02/20,经销商S,西南,产品G,品类W,1,367.13,¥367.13
ORD00371,2024年01月17日,经销商D,西北,产品C,品类Y,24,196.69,"4,720.56"
ORD00372,2024年03月08日,经销商P,华中,产品F,品类Z,39,224.89,"8,770.71"
ORD00373,2024/01/30,经销商L,西北,产品H,品类W,40,127.64,"5,105.60"
ORD00374,2024年03月17日,经销商S,华东,产品C,品类Y,21,103.04,"2,163.84"
ORD00375,2024/02/16,经销商E,华中,产品G,品类W,27,318.39,"8,596.53"
ORD00376,2024-04-18,经销商P,东北,产品C,品类Y,36,125.09,"¥4,503.24"
ORD00377,2024/02/17,经销商O,华中,产品A,品类X,23,478.33,"11,001.59"
ORD00378,2024/02/19,经销商R,华中,产品H,品类W,27,358.11,"9,668.97"
ORD00379,2024/04/23,经销商F,华东,产品A,品类X,49,149.24,"¥7,312.76"
ORD00380,2024年02月27日,经销商J,华南,产品H,品类W,37,384.13,"14,212.81"
ORD00381,2024年05月20日,经销商D,华中,产品B,品类X,18,398.8,"7,178.40"
ORD00382,2024年04月03日,经销商B,西北,产品H,品类W,35,148.34,"5,191.90"
ORD00383,2024-06-16,经销商J,西北,产品A,品类X,29,168.27,"4,879.83"
ORD00384,2024/01/23,经销商D,西北,产品D,品类Y,14,414.82,"5,807.48"
ORD00385,2024年03月30日,经销商T,东北,产品G,品类W,11,327.27,"3,599.97"
ORD00386,2024-02-22,经销商S,华北,产品E,品类Z,39,292.45,"11,405.55"
ORD00387,2024/03/15,经销商S,华北,产品B,品类X,9,483.25,"4,349.25"
ORD00388,2024/01/16,经销商E,东北,产品C,品类Y,16,115.81,"1,852.96"
ORD00389,2024年03月04日,经销商M,西南,产品C,品类Y,37,334.58,"12,379.46"
ORD00390,2024/04/06,经销商C,东北,产品B,品类X,26,282.03,"¥7,332.78"
ORD00391,2024/04/04,经销商P,华北,产品A,品类X,50,431.23,"¥21,561.50"
ORD00392,2024年04月27日,经销商L,西北,产品B,品类X,35,228.97,"8,013.95"
ORD00393,2024/02/24,经销商I,华北,产品E,品类Z,22,296.29,"¥6,518.38"
ORD00394,2024/05/04,经销商B,华东,产品B,品类X,41,402.75,"16,512.75"
ORD00395,2024-02-01,经销商O,西南,产品A,品类X,28,141.04,"3,949.12"
ORD00396,2024年02月03日,经销商J,华南,产品E,品类Z,6,344.56,"¥2,067.36"
ORD00397,2024年04月05日,经销商F,华东,产品G,品类W,41,187.48,"7,686.68"
ORD00398,2024/02/29,经销商C,东北,产品B,品类X,1,146.04,¥146.04
ORD00399,2024-05-31,经销商Q,东北,产品H,品类W,1,53.63,53.63
ORD00400,2024/01/31,经销商E,西南,产品B,品类X,15,222.38,"3,335.70"
ORD00401,2024-01-27,经销商K,华北,产品E,品类Z,9,222.22,"1,999.98"
ORD00402,2024年02月04日,经销商E,华东,产品A,品类X,40,342.51,"13,700.40"
ORD00403,2024年02月24日,经销商E,西南,产品H,品类W,14,89.01,"¥1,246.14"
ORD00404,2024年02月01日,经销商M,华北,产品G,品类W,21,405.98,"¥8,525.58"
ORD00405,2024-06-14,经销商H,华中,产品E,品类Z,50,473.58,"¥23,679.00"
ORD00406,2024/06/17,经销商G,华中,产品D,品类Y,48,226.29,"10,861.92"
ORD00407,2024/03/02,经销商M,华东,产品D,品类Y,32,337.14,"¥10,788.48"
ORD00408,2024/01/04,经销商K,华南,产品G,品类W,37,239.39,"8,857.43"
ORD00409,2024/02/14,经销商C,华东,产品B,品类X,1,167.98,¥167.98
ORD00410,2024/01/16,经销商Q,华北,产品G,品类W,28,365.81,"¥10,242.68"
ORD00411,2024年05月17日,经销商T,华南,产品E,品类Z,6,189.46,"1,136.76"
ORD00412,2024-02-22,经销商R,华北,产品G,品类W,38,335.43,"12,746.34"
ORD00413,2024年06月23日,经销商C,华北,产品G,品类W,47,479.04,"¥22,514.88"
ORD00414,2024-03-03,经销商N,华东,产品H,品类W,40,323.97,"12,958.80"
ORD00415,2024年06月17日,经销商F,华东,产品A,品类X,46,111.75,"¥5,140.50"
ORD00416,2024/05/07,经销商Q,华中,产品E,品类Z,11,217.34,"2,390.74"
ORD00417,2024年03月09日,经销商D,西北,产品A,品类X,22,413.2,"¥9,090.40"
ORD00418,2024/01/17,经销商S,东北,产品B,品类X,32,254.84,"8,154.88"
ORD00419,2024年05月07日,经销商F,华北,产品C,品类Y,17,398.0,"6,766.00"
ORD00420,2024年06月21日,经销商D,华南,产品A,品类X,3,436.41,"¥1,309.23"
ORD00421,2024/01/12,经销商L,西南,产品C,品类Y,12,469.02,"5,628.24"
ORD00422,2024年05月21日,经销商N,华南,产品F,品类Z,16,237.32,"3,797.12"
ORD00423,2024-03-10,经销商S,华北,产品B,品类X,33,353.0,"¥11,649.00"
ORD00424,2024年02月27日,经销商B,西南,产品B,品类X,30,439.71,"13,191.30"
ORD00425,2024/03/20,经销商C,华中,产品H,品类W,1,216.01,¥216.01
ORD00426,2024年03月18日,经销商T,华南,产品H,品类W,24,316.26,"7,590.24"
ORD00427,2024年02月20日,经销商R,西北,产品D,品类Y,10,52.87,528.70
ORD00428,2024年02月29日,经销商L,东北,产品A,品类X,22,50.66,"1,114.52"
ORD00429,2024-03-19,经销商G,华中,产品D,品类Y,27,271.41,"¥7,328.07"
ORD00430,2024年02月06日,经销商I,华东,产品A,品类X,15,453.78,"6,806.70"
ORD00431,2024/06/28,经销商O,东北,产品B,品类X,38,93.01,"¥3,534.38"
ORD00432,2024-04-10,经销商S,华中,产品A,品类X,28,348.1,"¥9,746.80"
ORD00433,2024/03/15,经销商K,西北,产品G,品类W,45,424.35,"19,095.75"
ORD00434,2024/04/25,经销商H,华东,产品D,品类Y,9,400.97,"3,608.73"
ORD00435,2024-02-09,经销商F,西南,产品H,品类W,21,232.93,"4,891.53"
ORD00436,2024/02/23,经销商J,西南,产品E,品类Z,8,90.69,725.52
ORD00437,2024年03月18日,经销商T,华东,产品D,品类Y,21,116.75,"2,451.75"
ORD00438,2024/04/01,经销商Q,华东,产品E,品类Z,17,419.04,"¥7,123.68"
ORD00439,2024/04/13,经销商R,东北,产品D,品类Y,7,257.92,"1,805.44"
ORD00440,2024-02-05,经销商A,华东,产品D,品类Y,9,139.16,"1,252.44"
ORD00441,2024年06月24日,经销商C,华中,产品E,品类Z,5,59.81,¥299.05
ORD00442,2024/06/14,经销商E,华东,产品F,品类Z,8,69.21,553.68
ORD00443,2024年02月13日,经销商N,西北,产品G,品类W,32,63.27,"2,024.64"
ORD00444,2024/02/14,经销商G,华南,产品E,品类Z,18,250.71,"¥4,512.78"
ORD00445,2024年06月06日,经销商T,华南,产品E,品类Z,32,235.4,"7,532.80"
ORD00446,2024-01-16,经销商I,西南,产品C,品类Y,27,139.76,"3,773.52"
ORD00447,2024-05-14,经销商R,西北,产品A,品类X,25,401.86,"10,046.50"
ORD00448,2024/05/19,经销商L,华中,产品F,品类Z,25,171.7,"¥4,292.50"
ORD00449,2024-06-01,经销商A,西北,产品E,品类Z,4,413.89,"1,655.56"
ORD00450,2024年04月01日,经销商H,华南,产品B,品类X,16,345.59,"¥5,529.44"
ORD00451,2024-01-15,经销商S,西北,产品G,品类W,23,470.84,"10,829.32"
ORD00452,2024-02-14,经销商H,华中,产品F,品类Z,48,363.93,"17,468.64"
ORD00453,2024年01月08日,经销商L,华中,产品C,品类Y,37,476.77,"17,640.49"
ORD00454,2024年05月06日,经销商J,华南,产品H,品类W,3,90.62,¥271.86
ORD00455,2024-02-26,经销商Q,西南,产品A,品类X,22,463.05,"¥10,187.10"
ORD00456,2024/02/03,经销商F,西北,产品F,品类Z,4,59.86,239.44
ORD00457,2024-02-06,经销商Q,西北,产品F,品类Z,5,218.12,"1,090.60"
ORD00458,2024年04月11日,经销商D,华北,产品E,品类Z,21,111.4,"¥2,339.40"
ORD00459,2024年04月21日,经销商P,东北,产品F,品类Z,12,368.23,"4,418.76"
ORD00460,2024/06/06,经销商H,东北,产品C,品类Y,25,188.07,"4,701.75"
ORD00461,2024-02-02,经销商A,东北,产品G,品类W,50,484.33,"¥24,216.50"
ORD00462,2024/06/03,经销商T,华南,产品B,品类X,32,113.29,"3,625.28"
ORD00463,2024/03/01,经销商K,华南,产品B,品类X,46,351.51,"16,169.46"
ORD00464,2024/03/26,经销商A,华北,产品D,品类Y,16,361.93,"5,790.88"
ORD00465,2024年01月28日,经销商A,华东,产品G,品类W,29,379.66,"11,010.14"
ORD00466,2024/04/15,经销商M,华北,产品G,品类W,7,422.96,"2,960.72"
ORD00467,2024年05月27日,经销商H,华南,产品H,品类W,5,409.64,"¥2,048.20"
ORD00468,2024/01/06,经销商I,华东,产品B,品类X,22,126.55,"2,784.10"
ORD00469,2024年01月20日,经销商C,华北,产品H,品类W,46,63.95,"2,941.70"
ORD00470,2024年02月12日,经销商N,华南,产品A,品类X,7,198.99,"1,392.93"
ORD00471,2024年04月14日,经销商R,东北,产品E,品类Z,43,176.69,"¥7,597.67"
ORD00472,2024/01/13,经销商S,华中,产品H,品类W,10,74.53,¥745.30
ORD00473,2024/01/23,经销商T,西南,产品D,品类Y,7,61.58,¥431.06
ORD00474,2024-03-15,经销商P,西北,产品B,品类X,20,403.19,"8,063.80"
ORD00475,2024/06/18,经销商C,东北,产品G,品类W,12,216.96,"2,603.52"
ORD00476,2024/02/17,经销商B,华北,产品H,品类W,30,168.53,"5,055.90"
ORD00477,2024-05-24,经销商E,西北,产品B,品类X,6,350.66,"2,103.96"
ORD00478,2024年04月15日,经销商H,华中,产品A,品类X,25,418.28,"10,457.00"
ORD00479,2024年05月17日,经销商P,华中,产品D,品类Y,31,184.48,"5,718.88"
ORD00480,2024年01月09日,经销商S,华中,产品C,品类Y,8,477.16,"3,817.28"
ORD00481,2024-02-12,经销商G,华南,产品A,品类X,28,85.27,"2,387.56"
ORD00482,2024年02月21日,经销商E,西北,产品E,品类Z,21,459.86,"9,657.06"
ORD00483,2024-01-18,经销商M,华中,产品G,品类W,36,196.76,"¥7,083.36"
ORD00484,2024-04-27,经销商T,华中,产品G,品类W,8,236.5,"¥1,892.00"
ORD00485,2024年05月30日,经销商D,华东,产品B,品类X,19,440.36,"8,366.84"
ORD00486,2024/04/15,经销商M,东北,产品H,品类W,37,324.03,"¥11,989.11"
ORD00487,2024/03/11,经销商E,华中,产品G,品类W,3,228.11,684.33
ORD00488,2024-06-25,经销商B,东北,产品H,品类W,18,453.66,"¥8,165.88"
ORD00489,2024/03/18,经销商I,西北,产品H,品类W,45,358.18,"16,118.10"
ORD00490,2024-02-28,经销商J,东北,产品H,品类W,50,421.62,"¥21,081.00"
ORD00491,2024年04月16日,经销商C,华南,产品H,品类W,14,461.04,"6,454.56"
ORD00492,2024年05月04日,经销商L,西北,产品A,品类X,33,406.17,"¥13,403.61"
ORD00493,2024/05/09,经销商E,西北,产品A,品类X,12,136.74,"1,640.88"
ORD00494,2024-01-15,经销商B,西南,产品A,品类X,24,367.09,"¥8,810.16"
ORD00495,2024年04月28日,经销商M,东北,产品B,品类X,44,63.75,"2,805.00"
ORD00496,2024/06/01,经销商F,西北,产品H,品类W,38,298.1,"11,327.80"
ORD00497,2024年03月07日,经销商C,华北,产品A,品类X,25,72.34,"1,808.50"
ORD00498,2024-02-24,经销商H,东北,产品D,品类Y,18,343.21,"6,177.78"
ORD00499,2024-06-23,经销商P,华南,产品C,品类Y,39,410.39,"¥16,005.21"
ORD00500,2024/06/04,经销商I,西南,产品G,品类W,23,256.55,"¥5,900.65"
ORD00155,2024年04月16日,经销商D,西北,产品H,品类W,40,233.65,"9,346.00"
ORD00347,2024年01月24日,经销商T,西北,产品F,品类Z,25,55.55,"1,388.75"
ORD00267,2024/01/05,经销商K,东北,产品B,品类X,27,312.67,"8,442.09"
ORD00423,2024-03-10,经销商S,华北,产品B,品类X,33,353.0,"¥11,649.00"
ORD00320,2024-04-11,经销商R,华北,产品E,品类Z,25,259.81,"6,495.25"
ORD00204,2024-02-16,经销商K,西北,产品H,品类W,13,151.94,"¥1,975.22"
ORD00300,2024/06/21,经销商A,西南,产品E,品类Z,1,385.61,385.61
ORD00053,2024-04-30,经销商G,西北,产品H,品类W,23,187.34,"4,308.82"
ORD00004,2024/02/26,经销商S,华北,产品A,品类X,49,412.62,"20,218.38"
ORD00262,2024年04月25日,经销商I,西北,产品B,品类X,9,488.79,"4,399.11"
,,,,,,,,
